loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1922,1,A11111,874,874,WTC,1,5.12255,875,875,1,875
1923,1,A11111,875,875,WTC,1,3.55242,876,876,1,876
1924,1,A11111,876,876,WTC,1,1.21829,877,877,1,877
1925,1,A11111,877,877,WTC,1,7.36728,878,878,1,878
1926,1,A11111,878,878,WTC,1,10.5116,879,879,1,879
1927,1,A11111,879,879,WTC,1,4.15378,880,880,1,880
1929,1,A11111,880,880,WTC,1,4.79681,881,881,1,881
1930,1,A11111,881,881,WTC,1,2.28037,882,882,1,882
1931,1,A11111,882,882,WTC,1,5.58708,883,883,1,883
1932,1,A11111,883,883,WTC,1,3.40712,884,884,1,884
1933,1,A11111,884,884,WTC,1,1.72327,885,885,1,885
1934,1,A11111,885,885,WTC,1,7.5466,886,886,1,886
1935,1,A11111,886,886,WTC,1,1.7722,887,887,1,887
1936,1,A11111,887,887,WTC,1,2.83902,888,888,1,888
1937,1,A11111,888,888,WTC,1,4.34576,889,889,1,889
1938,1,A11111,889,889,WTC,1,4.22175,890,890,1,890
1940,1,A11111,890,890,WTC,1,2.28037,891,891,1,891
1941,1,A11111,891,891,WTC,1,1.60402,892,892,1,892
1942,1,A11111,892,892,WTC,1,2.1808,893,893,1,893
1943,1,A11111,893,893,WTC,1,7.91965,894,894,1,894
1944,1,A11111,894,894,WTC,1,9.04788,895,895,1,895
1945,1,A11111,895,895,WTC,1,10.4801,896,896,1,896
1946,1,A11111,896,896,WTC,1,4.45521,897,897,1,897
1947,1,A11111,897,897,WTC,1,8.46479,898,898,1,898
1948,1,A11111,898,898,WTC,1,1.89074,899,899,1,899
1949,1,A11111,899,899,WTC,1,1.92877,900,900,1,900
1952,1,A11111,900,900,WTC,1,8.00098,901,901,1,901
1953,1,A11111,901,901,WTC,1,8.30047,902,902,1,902
1954,1,A11111,902,902,WTC,1,6.82145,903,903,1,903
1955,1,A11111,903,903,WTC,1,8.44734,904,904,1,904
1956,1,A11111,904,904,WTC,1,12.9177,905,905,1,905
1957,1,A11111,905,905,WTC,1,5.23169,906,906,1,906
1958,1,A11111,906,906,WTC,1,9.13847,907,907,1,907
1959,1,A11111,907,907,WTC,1,18.309,908,908,1,908
1960,1,A11111,908,908,WTC,1,3.87172,909,909,1,909
1961,1,A11111,909,909,WTC,1,2.8541,910,910,1,910
1963,1,A11111,910,910,WTC,1,3.73348,911,911,1,911
1964,1,A11111,911,911,WTC,1,10.2808,912,912,1,912
1965,1,A11111,912,912,WTC,1,2.99713,913,913,1,913
1966,1,A11111,913,913,WTC,1,1.42704,914,914,1,914
1967,1,A11111,914,914,WTC,1,6.49097,915,915,1,915
1968,1,A11111,915,915,WTC,1,1.84416,916,916,1,916
1969,1,A11111,916,916,WTC,1,3.99411,917,917,1,917
1970,1,A11111,917,917,WTC,1,3.99021,918,918,1,918
1971,1,A11111,918,918,WTC,1,3.31468,919,919,1,919
1972,1,A11111,919,919,WTC,1,1.18115,920,920,1,920
1974,1,A11111,920,920,WTC,1,1.70993,921,921,1,921
1975,1,A11111,921,921,WTC,1,4.68674,922,922,1,922
1976,1,A11111,922,922,WTC,1,4.18365,923,923,1,923
1977,1,A11111,923,923,WTC,1,8.24657,924,924,1,924
1978,1,A11111,924,924,WTC,1,2.39733,925,925,1,925
1979,1,A11111,925,925,WTC,1,1.78174,926,926,1,926
1980,1,A11111,926,926,WTC,1,4.9044,927,927,1,927
1981,1,A11111,927,927,WTC,1,2.53486,928,928,1,928
1982,1,A11111,928,928,WTC,1,1.31954,929,929,1,929
1983,1,A11111,929,929,WTC,1,1.6561,930,930,1,930
1985,1,A11111,930,930,WTC,1,1.51316,931,931,1,931
1986,1,A11111,931,931,WTC,1,2.83432,932,932,1,932
1987,1,A11111,932,932,WTC,1,1.55034,933,933,1,933
1988,1,A11111,933,933,WTC,1,1.89411,934,934,1,934
1989,1,A11111,934,934,WTC,1,3.30362,935,935,1,935
1990,1,A11111,935,935,WTC,1,3.44975,936,936,1,936
1991,1,A11111,936,936,WTC,1,5.04338,937,937,1,937
1992,1,A11111,937,937,WTC,1,10.2888,938,938,1,938
1993,1,A11111,938,938,WTC,1,2.18547,939,939,1,939
1994,1,A11111,939,939,WTC,1,7.92272,940,940,1,940
1996,1,A11111,940,940,WTC,1,13.5682,941,941,1,941
1997,1,A11111,941,941,WTC,1,9.49079,942,942,1,942
1998,1,A11111,942,942,WTC,1,1.84566,943,943,1,943
1999,1,A11111,943,943,WTC,1,26.0842,944,944,1,944
2000,1,A11111,944,944,WTC,1,33.1437,945,945,1,945
2001,1,A11111,945,945,WTC,1,3.36573,946,946,1,946
2002,1,A11111,946,946,WTC,1,8.69223,947,947,1,947
2003,1,A11111,947,947,WTC,1,16.9685,948,948,1,948
2004,1,A11111,948,948,WTC,1,11.7674,949,949,1,949
2005,1,A11111,949,949,WTC,1,4.03558,950,950,1,950
2007,1,A11111,950,950,WTC,1,24.4041,951,951,1,951
2008,1,A11111,951,951,WTC,1,34.8198,952,952,1,952
2009,1,A11111,952,952,WTC,1,13.7594,953,953,1,953
2010,1,A11111,953,953,WTC,1,15.8894,954,954,1,954
2011,1,A11111,954,954,WTC,1,7.55374,955,955,1,955
2012,1,A11111,955,955,WTC,1,3.18807,956,956,1,956
2013,1,A11111,956,956,WTC,1,3.2532,957,957,1,957
2014,1,A11111,957,957,WTC,1,18.5072,958,958,1,958
2015,1,A11111,958,958,WTC,1,11.2861,959,959,1,959
2016,1,A11111,959,959,WTC,1,5.70834,960,960,1,960
2018,1,A11111,960,960,WTC,1,24.9981,961,961,1,961
2019,1,A11111,961,961,WTC,1,5.87042,962,962,1,962
2020,1,A11111,962,962,WTC,1,9.40427,963,963,1,963
2021,1,A11111,963,963,WTC,1,14.3953,964,964,1,964
2022,1,A11111,964,964,WTC,1,13.9846,965,965,1,965
2023,1,A11111,965,965,WTC,1,7.55374,966,966,1,966
2024,1,A11111,966,966,WTC,1,5.31333,967,967,1,967
2025,1,A11111,967,967,WTC,1,2.09915,968,968,1,968
2026,1,A11111,968,968,WTC,1,1.95279,969,969,1,969
2027,1,A11111,969,969,WTC,1,1.41345,970,970,1,970
2029,1,A11111,970,970,WTC,1,7.22392,971,971,1,971
2030,1,A11111,971,971,WTC,1,26.2338,972,972,1,972
2031,1,A11111,972,972,WTC,1,29.9711,973,973,1,973
2032,1,A11111,973,973,WTC,1,34.7153,974,974,1,974
2033,1,A11111,974,974,WTC,1,14.7579,975,975,1,975
2034,1,A11111,975,975,WTC,1,28.0396,976,976,1,976
2035,1,A11111,976,976,WTC,1,6.26307,977,977,1,977
2036,1,A11111,977,977,WTC,1,6.38905,978,978,1,978
2037,1,A11111,978,978,WTC,1,26.5033,979,979,1,979
2038,1,A11111,979,979,WTC,1,27.4953,980,980,1,980
2040,1,A11111,980,980,WTC,1,22.5961,981,981,1,981
2041,1,A11111,981,981,WTC,1,2.21719,982,982,1,982
2042,1,A11111,982,982,WTC,1,2.92346,983,983,1,983
2043,1,A11111,983,983,WTC,1,27.9818,984,984,1,984
2044,1,A11111,984,984,WTC,1,42.7899,985,985,1,985
2045,1,A11111,985,985,WTC,1,17.33,986,986,1,986
2046,1,A11111,986,986,WTC,1,30.2712,987,987,1,987
2047,1,A11111,987,987,WTC,1,60.6485,988,988,1,988
2048,1,A11111,988,988,WTC,1,12.8251,989,989,1,989
2049,1,A11111,989,989,WTC,1,9.45421,990,990,1,990
2051,1,A11111,990,990,WTC,1,3.04368,991,991,1,991
2052,1,A11111,991,991,WTC,1,2.8607,992,992,1,992
2053,1,A11111,992,992,WTC,1,1.29036,993,993,1,993
2054,1,A11111,993,993,WTC,1,12.3672,994,994,1,994
2055,1,A11111,994,994,WTC,1,34.0552,995,995,1,995
2056,1,A11111,995,995,WTC,1,9.92802,996,996,1,996
2057,1,A11111,996,996,WTC,1,4.72707,997,997,1,997
2058,1,A11111,997,997,WTC,1,21.5014,998,998,1,998
2059,1,A11111,998,998,WTC,1,6.10877,999,999,1,999
2060,1,A11111,999,999,WTC,1,13.2305,1000,1000,1,1000
5,1,A11111,1000,1000,WTC,1,13.2176,1001,1001,1,1001
6,1,A11111,1001,1001,WTC,1,10.9799,1002,1002,1,1002
7,1,A11111,1002,1002,WTC,1,3.91258,1003,1003,1,1003
8,1,A11111,1003,1003,WTC,1,5.66414,1004,1004,1,1004
9,1,A11111,1004,1004,WTC,1,15.5248,1005,1005,1,1005
10,1,A11111,1005,1005,WTC,1,13.8583,1006,1006,1,1006
11,1,A11111,1006,1006,WTC,1,27.3168,1007,1007,1,1007
12,1,A11111,1007,1007,WTC,1,1.82424,1008,1008,1,1008
13,1,A11111,1008,1008,WTC,1,7.94115,1009,1009,1,1009
14,1,A11111,1009,1009,WTC,1,1.0733,1010,1010,1,1010
16,1,A11111,1010,1010,WTC,1,1.38189,1011,1011,1,1011
17,1,A11111,1011,1011,WTC,1,1.96538,1012,1012,1,1012
18,1,A11111,1012,1012,WTC,1,5.90201,1013,1013,1,1013
19,1,A11111,1013,1013,WTC,1,16.2458,1014,1014,1,1014
20,1,A11111,1014,1014,WTC,1,8.39672,1015,1015,1,1015
21,1,A11111,1015,1015,WTC,1,4.37097,1016,1016,1,1016
22,1,A11111,1016,1016,WTC,1,5.48584,1017,1017,1,1017
23,1,A11111,1017,1017,WTC,1,2.4861,1018,1018,1,1018
24,1,A11111,1018,1018,WTC,1,5.01234,1019,1019,1,1019
25,1,A11111,1019,1019,WTC,1,9.38868,1020,1020,1,1020
27,1,A11111,1020,1020,WTC,1,5.1355,1021,1021,1,1021
28,1,A11111,1021,1021,WTC,1,2.65933,1022,1022,1,1022
29,1,A11111,1022,1022,WTC,1,6.27424,1023,1023,1,1023
30,1,A11111,1023,1023,WTC,1,10.9433,1024,1024,1,1024
31,1,A11111,1024,1024,WTC,1,11.4273,1025,1025,1,1025
32,1,A11111,1025,1025,WTC,1,3.28494,1026,1026,1,1026
33,1,A11111,1026,1026,WTC,1,1.80588,1027,1027,1,1027
34,1,A11111,1027,1027,WTC,1,3.68262,1028,1028,1,1028
35,1,A11111,1028,1028,WTC,1,2.83448,1029,1029,1,1029
36,1,A11111,1029,1029,WTC,1,4.85513,1030,1030,1,1030
38,1,A11111,1030,1030,WTC,1,3.39742,1031,1031,1,1031
39,1,A11111,1031,1031,WTC,1,9.33251,1032,1032,1,1032
40,1,A11111,1032,1032,WTC,1,11.8593,1033,1033,1,1033
41,1,A11111,1033,1033,WTC,1,1.20391,1034,1034,1,1034
42,1,A11111,1034,1034,WTC,1,3.10941,1035,1035,1,1035
43,1,A11111,1035,1035,WTC,1,6.07231,1036,1036,1,1036
44,1,A11111,1036,1036,WTC,1,4.21124,1037,1037,1,1037
45,1,A11111,1037,1037,WTC,1,1.44464,1038,1038,1,1038
46,1,A11111,1038,1038,WTC,1,8.73146,1039,1039,1,1039
47,1,A11111,1039,1039,WTC,1,12.4603,1040,1040,1,1040
49,1,A11111,1040,1040,WTC,1,4.92323,1041,1041,1,1041
50,1,A11111,1041,1041,WTC,1,5.68707,1042,1042,1,1042
51,1,A11111,1042,1042,WTC,1,2.70375,1043,1043,1,1043
52,1,A11111,1043,1043,WTC,1,1.14121,1044,1044,1,1044
53,1,A11111,1044,1044,WTC,1,1.16466,1045,1045,1,1045
54,1,A11111,1045,1045,WTC,1,6.62188,1046,1046,1,1046
55,1,A11111,1046,1046,WTC,1,4.0386,1047,1047,1,1047
56,1,A11111,1047,1047,WTC,1,2.0415,1048,1048,1,1048
57,1,A11111,1048,1048,WTC,1,8.94343,1049,1049,1,1049
58,1,A11111,1049,1049,WTC,1,2.10163,1050,1050,1,1050
60,1,A11111,1050,1050,WTC,1,3.36596,1051,1051,1,1051
61,1,A11111,1051,1051,WTC,1,5.15091,1052,1052,1,1052
62,1,A11111,1052,1052,WTC,1,5.0044,1053,1053,1,1053
63,1,A11111,1053,1053,WTC,1,2.70375,1054,1054,1,1054
64,1,A11111,1054,1054,WTC,1,1.90285,1055,1055,1,1055
65,1,A11111,1055,1055,WTC,1,2.58596,1056,1056,1,1056
66,1,A11111,1056,1056,WTC,1,9.38587,1057,1057,1,1057
67,1,A11111,1057,1057,WTC,1,10.7227,1058,1058,1,1058
68,1,A11111,1058,1058,WTC,1,12.4228,1059,1059,1,1059
69,1,A11111,1059,1059,WTC,1,5.28068,1060,1060,1,1060
71,1,A11111,1060,1060,WTC,1,10.0349,1061,1061,1,1061
72,1,A11111,1061,1061,WTC,1,2.24036,1062,1062,1,1062
73,1,A11111,1062,1062,WTC,1,2.28498,1063,1063,1,1063
74,1,A11111,1063,1063,WTC,1,9.48265,1064,1064,1,1064
75,1,A11111,1064,1064,WTC,1,9.83865,1065,1065,1,1065
76,1,A11111,1065,1065,WTC,1,8.08552,1066,1066,1,1066
77,1,A11111,1066,1066,WTC,1,1.0469,1067,1067,1,1067
78,1,A11111,1067,1067,WTC,1,10.0113,1068,1068,1,1068
79,1,A11111,1068,1068,WTC,1,15.3107,1069,1069,1,1069
80,1,A11111,1069,1069,WTC,1,6.20185,1070,1070,1,1070
82,1,A11111,1070,1070,WTC,1,10.8326,1071,1071,1,1071
83,1,A11111,1071,1071,WTC,1,21.7021,1072,1072,1,1072
84,1,A11111,1072,1072,WTC,1,4.58824,1073,1073,1,1073
85,1,A11111,1073,1073,WTC,1,3.3832,1074,1074,1,1074
86,1,A11111,1074,1074,WTC,1,1.08871,1075,1075,1,1075
87,1,A11111,1075,1075,WTC,1,1.02336,1076,1076,1,1076
88,1,A11111,1076,1076,WTC,1,4.42601,1077,1077,1,1077
89,1,A11111,1077,1077,WTC,1,12.1858,1078,1078,1,1078
90,1,A11111,1078,1078,WTC,1,3.55189,1079,1079,1,1079
91,1,A11111,1079,1079,WTC,1,1.69086,1080,1080,1,1080
93,1,A11111,1080,1080,WTC,1,7.69234,1081,1081,1,1081
94,1,A11111,1081,1081,WTC,1,2.18544,1082,1082,1,1082
95,1,A11111,1082,1082,WTC,1,4.73471,1083,1083,1,1083
96,1,A11111,1083,1083,WTC,1,4.72954,1084,1084,1,1084
97,1,A11111,1084,1084,WTC,1,3.92868,1085,1085,1,1085
98,1,A11111,1085,1085,WTC,1,1.40015,1086,1086,1,1086
99,1,A11111,1086,1086,WTC,1,2.02852,1087,1087,1,1087
100,1,A11111,1087,1087,WTC,1,5.55574,1088,1088,1,1088
101,1,A11111,1088,1088,WTC,1,4.95935,1089,1089,1,1089
102,1,A11111,1089,1089,WTC,1,9.77563,1090,1090,1,1090
104,1,A11111,1090,1090,WTC,1,2.84248,1091,1091,1,1091
105,1,A11111,1091,1091,WTC,1,2.11216,1092,1092,1,1092
106,1,A11111,1092,1092,WTC,1,5.81311,1093,1093,1,1093
107,1,A11111,1093,1093,WTC,1,3.00481,1094,1094,1,1094
108,1,A11111,1094,1094,WTC,1,1.56255,1095,1095,1,1095
109,1,A11111,1095,1095,WTC,1,1.96297,1096,1096,1,1096
110,1,A11111,1096,1096,WTC,1,1.79292,1097,1097,1,1097
111,1,A11111,1097,1097,WTC,1,3.35815,1098,1098,1,1098
112,1,A11111,1098,1098,WTC,1,1.83747,1099,1099,1,1099
113,1,A11111,1099,1099,WTC,1,2.24585,1100,1100,1,1100
116,1,A11111,1100,1100,WTC,1,3.9156,1101,1101,1,1101
117,1,A11111,1101,1101,WTC,1,4.08829,1102,1102,1,1102
118,1,A11111,1102,1102,WTC,1,1.17525,1103,1103,1,1103
119,1,A11111,1103,1103,WTC,1,1.61437,1104,1104,1,1104
120,1,A11111,1104,1104,WTC,1,2.76229,1105,1105,1,1105
121,1,A11111,1105,1105,WTC,1,5.50137,1106,1106,1,1106
122,1,A11111,1106,1106,WTC,1,1.80851,1107,1107,1,1107
123,1,A11111,1107,1107,WTC,1,1.20262,1108,1108,1,1108
124,1,A11111,1108,1108,WTC,1,1.75615,1109,1109,1,1109
125,1,A11111,1109,1109,WTC,1,2.90563,1110,1110,1,1110
127,1,A11111,1110,1110,WTC,1,3.76333,1111,1111,1,1111
128,1,A11111,1111,1111,WTC,1,1.98794,1112,1112,1,1112
129,1,A11111,1112,1112,WTC,1,2.62492,1113,1113,1,1113
130,1,A11111,1113,1113,WTC,1,3.09785,1114,1114,1,1114
131,1,A11111,1114,1114,WTC,1,5.30063,1115,1115,1,1115
132,1,A11111,1115,1115,WTC,1,10.5567,1116,1116,1,1116
133,1,A11111,1116,1116,WTC,1,3.4704,1117,1117,1,1117
134,1,A11111,1117,1117,WTC,1,2.30775,1118,1118,1,1118
135,1,A11111,1118,1118,WTC,1,3.36992,1119,1119,1,1119
136,1,A11111,1119,1119,WTC,1,5.57568,1120,1120,1,1120
138,1,A11111,1120,1120,WTC,1,1.80583,1121,1121,1,1121
139,1,A11111,1121,1121,WTC,1,7.22155,1122,1122,1,1122
140,1,A11111,1122,1122,WTC,1,3.81472,1123,1123,1,1123
141,1,A11111,1123,1123,WTC,1,5.03703,1124,1124,1,1124
142,1,A11111,1124,1124,WTC,1,6.37022,1125,1125,1,1125
143,1,A11111,1125,1125,WTC,1,10.8999,1126,1126,1,1126
144,1,A11111,1126,1126,WTC,1,21.7082,1127,1127,1,1127
145,1,A11111,1127,1127,WTC,1,7.13632,1128,1128,1,1128
146,1,A11111,1128,1128,WTC,1,4.7455,1129,1129,1,1129
147,1,A11111,1129,1129,WTC,1,6.92969,1130,1130,1,1130
149,1,A11111,1130,1130,WTC,1,11.4655,1131,1131,1,1131
150,1,A11111,1131,1131,WTC,1,3.7134,1132,1132,1,1132
151,1,A11111,1132,1132,WTC,1,14.8499,1133,1133,1,1133
152,1,A11111,1133,1133,WTC,1,2.01571,1134,1134,1,1134
153,1,A11111,1134,1134,WTC,1,7.84435,1135,1135,1,1135
154,1,A11111,1135,1135,WTC,1,10.3578,1136,1136,1,1136
155,1,A11111,1136,1136,WTC,1,4.51169,1137,1137,1,1137
156,1,A11111,1137,1137,WTC,1,7.71897,1138,1138,1,1138
157,1,A11111,1138,1138,WTC,1,15.3735,1139,1139,1,1139
158,1,A11111,1139,1139,WTC,1,5.05347,1140,1140,1,1140
160,1,A11111,1140,1140,WTC,1,3.36135,1141,1141,1,1141
161,1,A11111,1141,1141,WTC,1,4.90807,1142,1142,1,1142
162,1,A11111,1142,1142,WTC,1,8.12041,1143,1143,1,1143
163,1,A11111,1143,1143,WTC,1,2.62991,1144,1144,1,1144
164,1,A11111,1144,1144,WTC,1,10.5166,1145,1145,1,1145
165,1,A11111,1145,1145,WTC,1,1.42829,1146,1146,1,1146
166,1,A11111,1146,1146,WTC,1,5.55527,1147,1147,1,1147
167,1,A11111,1147,1147,WTC,1,7.33508,1148,1148,1,1148
168,1,A11111,1148,1148,WTC,1,8.6576,1149,1149,1,1149
169,1,A11111,1149,1149,WTC,1,14.8121,1150,1150,1,1150
171,1,A11111,1150,1150,WTC,1,29.5005,1151,1151,1,1151
172,1,A11111,1151,1151,WTC,1,9.69723,1152,1152,1,1152
173,1,A11111,1152,1152,WTC,1,6.45018,1153,1153,1,1153
174,1,A11111,1153,1153,WTC,1,9.41822,1154,1154,1,1154
175,1,A11111,1154,1154,WTC,1,15.5825,1155,1155,1,1155
176,1,A11111,1155,1155,WTC,1,5.04661,1156,1156,1,1156
177,1,A11111,1156,1156,WTC,1,20.1806,1157,1157,1,1157
178,1,A11111,1157,1157,WTC,1,2.74078,1158,1158,1,1158
179,1,A11111,1158,1158,WTC,1,10.6602,1159,1159,1,1159
180,1,A11111,1159,1159,WTC,1,14.0755,1160,1160,1,1160
182,1,A11111,1160,1160,WTC,1,17.8029,1161,1161,1,1161
183,1,A11111,1161,1161,WTC,1,30.4587,1162,1162,1,1162
184,1,A11111,1162,1162,WTC,1,60.663,1163,1163,1,1163
185,1,A11111,1163,1163,WTC,1,19.9408,1164,1164,1,1164
186,1,A11111,1164,1164,WTC,1,13.2637,1165,1165,1,1165
187,1,A11111,1165,1165,WTC,1,19.367,1166,1166,1,1166
188,1,A11111,1166,1166,WTC,1,32.0428,1167,1167,1,1167
189,1,A11111,1167,1167,WTC,1,10.3775,1168,1168,1,1168
190,1,A11111,1168,1168,WTC,1,41.4982,1169,1169,1,1169
191,1,A11111,1169,1169,WTC,1,5.63597,1170,1170,1,1170
193,1,A11111,1170,1170,WTC,1,21.9209,1171,1171,1,1171
194,1,A11111,1171,1171,WTC,1,28.9439,1172,1172,1,1172
195,1,A11111,1172,1172,WTC,1,1.09744,1173,1173,1,1173
196,1,A11111,1173,1173,WTC,1,1.87759,1174,1174,1,1174
197,1,A11111,1174,1174,WTC,1,3.73951,1175,1175,1,1175
198,1,A11111,1175,1175,WTC,1,1.22923,1176,1176,1,1176
199,1,A11111,1176,1176,WTC,1,1.19386,1177,1177,1,1177
200,1,A11111,1177,1177,WTC,1,1.97524,1178,1178,1,1178
201,1,A11111,1178,1178,WTC,1,2.55811,1179,1179,1,1179
202,1,A11111,1179,1179,WTC,1,1.35129,1180,1180,1,1180
204,1,A11111,1180,1180,WTC,1,1.78422,1181,1181,1,1181
205,1,A11111,1181,1181,WTC,1,25.3575,1182,1182,1,1182
206,1,A11111,1182,1182,WTC,1,43.381,1183,1183,1,1183
207,1,A11111,1183,1183,WTC,1,86.4016,1184,1184,1,1184
208,1,A11111,1184,1184,WTC,1,28.4018,1185,1185,1,1185
209,1,A11111,1185,1185,WTC,1,18.8916,1186,1186,1,1186
210,1,A11111,1186,1186,WTC,1,27.5833,1187,1187,1,1187
211,1,A11111,1187,1187,WTC,1,45.6399,1188,1188,1,1188
212,1,A11111,1188,1188,WTC,1,14.7813,1189,1189,1,1189
213,1,A11111,1189,1189,WTC,1,59.1068,1190,1190,1,1190
215,1,A11111,1190,1190,WTC,1,8.02672,1191,1191,1,1191
216,1,A11111,1191,1191,WTC,1,31.2219,1192,1192,1,1192
217,1,A11111,1192,1192,WTC,1,41.2256,1193,1193,1,1193
218,1,A11111,1193,1193,WTC,1,48.6592,1194,1194,1,1194
219,1,A11111,1194,1194,WTC,1,83.245,1195,1195,1,1195
220,1,A11111,1195,1195,WTC,1,165.798,1196,1196,1,1196
221,1,A11111,1196,1196,WTC,1,54.501,1197,1197,1,1197
222,1,A11111,1197,1197,WTC,1,36.2516,1198,1198,1,1198
223,1,A11111,1198,1198,WTC,1,52.9304,1199,1199,1,1199
224,1,A11111,1199,1199,WTC,1,87.5796,1200,1200,1,1200
227,1,A11111,1200,1200,WTC,1,28.3642,1201,1201,1,1201
228,1,A11111,1201,1201,WTC,1,113.422,1202,1202,1,1202
229,1,A11111,1202,1202,WTC,1,15.4027,1203,1203,1,1203
230,1,A11111,1203,1203,WTC,1,59.9126,1204,1204,1,1204
231,1,A11111,1204,1204,WTC,1,79.1089,1205,1205,1,1205
232,1,A11111,1205,1205,WTC,1,100.06,1206,1206,1,1206
233,1,A11111,1206,1206,WTC,1,171.18,1207,1207,1,1207
234,1,A11111,1207,1207,WTC,1,340.937,1208,1208,1,1208
235,1,A11111,1208,1208,WTC,1,112.072,1209,1209,1,1209
236,1,A11111,1209,1209,WTC,1,74.5454,1210,1210,1,1210
238,1,A11111,1210,1210,WTC,1,108.843,1211,1211,1,1211
239,1,A11111,1211,1211,WTC,1,180.093,1212,1212,1,1212
240,1,A11111,1212,1212,WTC,1,58.3263,1213,1213,1,1213
241,1,A11111,1213,1213,WTC,1,233.233,1214,1214,1,1214
242,1,A11111,1214,1214,WTC,1,31.6731,1215,1215,1,1215
243,1,A11111,1215,1215,WTC,1,123.201,1216,1216,1,1216
244,1,A11111,1216,1216,WTC,1,162.675,1217,1217,1,1217
245,1,A11111,1217,1217,WTC,1,5.48272,1218,1218,1,1218
246,1,A11111,1218,1218,WTC,1,9.37971,1219,1219,1,1219
247,1,A11111,1219,1219,WTC,1,18.6815,1220,1220,1,1220
249,1,A11111,1220,1220,WTC,1,6.14095,1221,1221,1,1221
250,1,A11111,1221,1221,WTC,1,4.08468,1222,1222,1,1222
251,1,A11111,1222,1222,WTC,1,5.96398,1223,1223,1,1223
252,1,A11111,1223,1223,WTC,1,9.86812,1224,1224,1,1224
253,1,A11111,1224,1224,WTC,1,3.19596,1225,1225,1,1225
254,1,A11111,1225,1225,WTC,1,12.7799,1226,1226,1,1226
255,1,A11111,1226,1226,WTC,1,1.73551,1227,1227,1,1227
256,1,A11111,1227,1227,WTC,1,6.75071,1228,1228,1,1228
257,1,A11111,1228,1228,WTC,1,8.91367,1229,1229,1,1229
258,1,A11111,1229,1229,WTC,1,2.74137,1230,1230,1,1230
260,1,A11111,1230,1230,WTC,1,4.68987,1231,1231,1,1231
261,1,A11111,1231,1231,WTC,1,9.34078,1232,1232,1,1232
262,1,A11111,1232,1232,WTC,1,3.07049,1233,1233,1,1233
263,1,A11111,1233,1233,WTC,1,2.04235,1234,1234,1,1234
264,1,A11111,1234,1234,WTC,1,2.982,1235,1235,1,1235
265,1,A11111,1235,1235,WTC,1,4.93408,1236,1236,1,1236
266,1,A11111,1236,1236,WTC,1,1.59799,1237,1237,1,1237
267,1,A11111,1237,1237,WTC,1,6.38996,1238,1238,1,1238
268,1,A11111,1238,1238,WTC,1,3.37537,1239,1239,1,1239
269,1,A11111,1239,1239,WTC,1,4.45685,1240,1240,1,1240
271,1,A11111,1240,1240,WTC,1,6.16806,1241,1241,1,1241
272,1,A11111,1241,1241,WTC,1,10.5522,1242,1242,1,1242
273,1,A11111,1242,1242,WTC,1,21.0167,1243,1243,1,1243
274,1,A11111,1243,1243,WTC,1,6.90858,1244,1244,1,1244
275,1,A11111,1244,1244,WTC,1,4.59527,1245,1245,1,1245
276,1,A11111,1245,1245,WTC,1,6.70948,1246,1246,1,1246
277,1,A11111,1246,1246,WTC,1,11.1016,1247,1247,1,1247
278,1,A11111,1247,1247,WTC,1,3.59546,1248,1248,1,1248
279,1,A11111,1248,1248,WTC,1,14.3774,1249,1249,1,1249
280,1,A11111,1249,1249,WTC,1,1.95245,1250,1250,1,1250
282,1,A11111,1250,1250,WTC,1,7.59456,1251,1251,1,1251
283,1,A11111,1251,1251,WTC,1,10.0279,1252,1252,1,1252
284,1,A11111,1252,1252,WTC,1,1.51617,1253,1253,1,1253
285,1,A11111,1253,1253,WTC,1,1.16723,1254,1254,1,1254
286,1,A11111,1254,1254,WTC,1,1.99978,1255,1255,1,1255
287,1,A11111,1255,1255,WTC,1,1.39851,1256,1256,1,1256
288,1,A11111,1256,1256,WTC,1,3.84408,1257,1257,1,1257
289,1,A11111,1257,1257,WTC,1,4.88452,1258,1258,1,1258
290,1,A11111,1258,1258,WTC,1,1.28077,1259,1259,1,1259
291,1,A11111,1259,1259,WTC,1,2.50058,1260,1260,1,1260
293,1,A11111,1260,1260,WTC,1,1.73442,1261,1261,1,1261
294,1,A11111,1261,1261,WTC,1,3.59622,1262,1262,1,1262
295,1,A11111,1262,1262,WTC,1,5.13169,1263,1263,1,1263
296,1,A11111,1263,1263,WTC,1,2.02762,1264,1264,1,1264
297,1,A11111,1264,1264,WTC,1,2.34246,1265,1265,1,1265
298,1,A11111,1265,1265,WTC,1,1.1128,1266,1266,1,1266
299,1,A11111,1266,1266,WTC,1,2.72739,1267,1267,1,1267
300,1,A11111,1267,1267,WTC,1,1.66384,1268,1268,1,1268
301,1,A11111,1268,1268,WTC,1,3.68394,1269,1269,1,1269
302,1,A11111,1269,1269,WTC,1,1.38565,1270,1270,1,1270
304,1,A11111,1270,1270,WTC,1,2.12177,1271,1271,1,1271
305,1,A11111,1271,1271,WTC,1,2.0608,1272,1272,1,1272
306,1,A11111,1272,1272,WTC,1,1.1128,1273,1273,1,1273
307,1,A11111,1273,1273,WTC,1,1.06464,1274,1274,1,1274
308,1,A11111,1274,1274,WTC,1,3.86588,1275,1275,1,1275
